Product Category,Product Name,Price
Supermarket,Coca-cola Drink Pet 50cl x 12,"₦ 3,200"
Supermarket,Fanta Drink 50cl Pet x 12,"₦ 3,200"
Supermarket,Golden Terra Soya Cooking Oil 4.5L,"₦ 9,780"
Supermarket,Martell Cognac Blue Swift 75cl (VSOP),"₦ 65,449"
Supermarket,Jameson Black Barrel 70cl,"₦ 34,280"
Supermarket,Smirnoff Intense Chocolate Flavored Vodka 750ml,"₦ 3,725"
Supermarket,Chivita Power of 6 Active Citrus 1L x10,"₦ 8,880"
Supermarket,Guinness Smooth Can 33cl x 24,"₦ 13,131"
Supermarket,Johnnie Walker Red Pocket Size 20cl,"₦ 3,078"
Supermarket,Bombay Sapphire Gin 75cl,"₦ 13,000"
Supermarket,Gordon Pink Berry 750ml,"₦ 4,250"
Supermarket,Grey Goose Premium Vodka 100cl,"₦ 29,130"
Supermarket,William Lawson's Finest Blend Whiskey 20cl x 1,"₦ 2,480"
Supermarket,D'USSE VSOP Cognac 75cl,"₦ 55,500"
Supermarket,Bacardi 8 Years Rum 70cl,"₦ 18,175"
Supermarket,Gordon Sunset Orange 750ml,"₦ 4,250"
Supermarket,Singleton of Dufftown 12 Year Old 70cl,"₦ 26,790"
Supermarket,Johnnie Walker Gold Label 70cl,"₦ 34,425"
Supermarket,Bacardi Carta Oro Golden Rum 75cl,"₦ 8,699"
Supermarket,Bacardi Carta Blanca White Rum 75cl,"₦ 8,515"
Supermarket,Smirnoff Ice Pineapple Punch 33cl x 24,"₦ 14,243"
Supermarket,Beefeater Gin England London Dry 75cl,"₦ 6,914"
Supermarket,Martini Bitter Vermouth 75cl,"₦ 6,951"
Supermarket,Martini Extra Dry Vermouth 100cl,"₦ 5,645"
Supermarket,Camino Real Tequila 75cl,"₦ 11,025"
Supermarket,Mortein Odourless Multi Insect Killer - 350ml,"₦ 2,258"
Supermarket,D'USSE XO Cognac 75cl,"₦ 183,010"
Supermarket,Johnnie Walker Blue Label 70cl,"₦ 213,770"
Supermarket,Grey Goose Le Citron Premium Flavoured Vodka 100cl,"₦ 27,240"
Supermarket,Grey Goose L'Orange Premium Flavoured Vodka 100cl,"₦ 27,240"
Supermarket,Baron Otard VSOP Cognac 70cl,"₦ 37,820"
Supermarket,Martini Bianco Vermouth 100cl,"₦ 6,650"
Supermarket,Airwick Aerosol Peach & Jasmine Air Freshener 300ml,"₦ 2,215"
Supermarket,Johnnie Walker Black Tattoo,"₦ 49,605"
Supermarket,Camino Real Tequila Gold 75cl,"₦ 9,692"
Supermarket,Castania CASTANIA ALMONDS TIN 170G x1,"₦ 4,356"
Supermarket,Smirnoff Pineapple Punch 33cl x6,"₦ 2,999"
Supermarket,Malta Guinness Can 330ml x24,"₦ 8,000"
Supermarket,Guinness Foreign Extra Stout Can 330ml x24,"₦ 13,480"
Supermarket,William Lawson's Finest Blend Whiskey 75cl,"₦ 6,800"
Supermarket,Jameson Irish Whiskey 70cl,"₦ 21,425"
Supermarket,Nestle Golden Morn Grainsmart 900g,"₦ 2,810"
Supermarket,Nestle Maggi Cubes Chicken Flavour 4g X 100,₦ 980
Supermarket,Imperial Blue Whiskey 70cl,"₦ 3,495"
Supermarket,Nestle Golden Morn Grainsmart 300g,"₦ 1,056"
Supermarket,Johnnie Walker Black Label 12 Years 70cl,"₦ 24,805"
Supermarket,Terra Seasoning Chicken 50 cubes x 1,₦ 595
Supermarket,Terra Seasoning Jollof 72 cubes X 1,₦ 535
Supermarket,Renew Trigger Spray Starch 750ml,"₦ 1,340"
Supermarket,Fanta Drink - 35cl Pet x 12,"₦ 2,225"
Supermarket,Terra Seasoning Beef Flavour 55x1,₦ 535
Supermarket,BACCHUS Tonic Wine 100cl,"₦ 2,370"
Supermarket,Good Mama Diamond 850g,"₦ 1,315"
Supermarket,Ballantine'S Finest Scotch Whiskey 70cl,"₦ 8,300"
Supermarket,Olmeca Tequila Blanco 75cl,"₦ 17,140"
Supermarket,Orijin Bitters 75cl x1,"₦ 2,980"
Supermarket,Big Bull Parboiled Rice 25kg,"₦ 37,617"
Supermarket,Martini Rose 75cl,"₦ 5,810"
Supermarket,Renew Cold Water Fabric Starch x 20,"₦ 1,900"
Supermarket,Seagrams Imperial Blue Whiskey 18cl,₦ 834
Supermarket,Golden Terra Soya Cooking Oil 2.5L,"₦ 5,841"
Supermarket,Chivita Pineapple and coconut 500ml x10,"₦ 5,225"
Supermarket,Martini Fiero 75cl,"₦ 5,052"
Supermarket,Good Mama Diamond 1700g,"₦ 2,700"
Supermarket,Olmeca Dark Chocolate Tequila 75cl,"₦ 14,000"
Supermarket,Chivita Premium Orange 1L x10,"₦ 9,920"
Supermarket,GORDON'S Moringa Citrus Blend 750ml,"₦ 3,970"
Supermarket,Black & White Blended Scotch Whisky 70cl,"₦ 6,450"
Supermarket,Super 2 Biscuit (Choco) 600g,"₦ 2,730"
Supermarket,Johnnie Walker Black Pocket Size 12Yrs 20cl,"₦ 5,700"
Supermarket,Schweppes Pineapple Can 33cl x24,"₦ 6,355"
Supermarket,Jik Bleach (Stain Remover & Germs Killer) - 1.4 Liters - Pack Of 2,"₦ 3,900"
Supermarket,Cway Nutri-Yo Plain Sweetened 125ml x24,"₦ 3,695"
Supermarket,Golden Penny Choco Spread 15g x10,"₦ 4,750"
Supermarket,St. Lauren Non-Alcoholic Sparkling White Wine 75cl,"₦ 2,300"
Supermarket,Guinness Foreign Extra Stout Can 330ml x6,"₦ 3,695"
Supermarket,Wind Spray Air Freshener Mistral 300Ml,"₦ 1,725"
Supermarket,Chivita Mango 1L x10,"₦ 8,880"
Supermarket,Chivas Scotch Whiskey 12YO 70cl,"₦ 25,710"
Supermarket,Martini Asti Sparkling Wine 75cl,"₦ 6,050"
Supermarket,Mortein Multi Insect Killer  Lemon - 350ml,"₦ 2,255"
Supermarket,Absolut Mandrin Vodka 1L,"₦ 14,140"
Supermarket,Harpic Toilet Cleaner: Lavender - 450ml,"₦ 1,720"
Supermarket,Portable Mini Metal Round Cigarette Case With Keychain,"₦ 4,288"
Supermarket,Schweppes Bitter Lemon Sleek Can 33cl x24,"₦ 6,355"
Supermarket,Castillo De Espana Sweet Red 750ml (Castillo),"₦ 4,250"
Supermarket,Olmeca Tequila Gold 75cl,"₦ 18,855"
Supermarket,Smirnoff Ice & Guarana Black Can 330ml x 24,"₦ 14,885"
Supermarket,J&W Premium Non-Alcoholic Wine 75cl (J&W),"₦ 4,150"
Supermarket,Jagermeister Herb Liqueur 20cl,"₦ 3,472"
Supermarket,Martini Rosso Vermouth 100cl,"₦ 7,065"
Supermarket,Fanta Sleek Can 33cl x24,"₦ 5,940"
Supermarket,Jik Bleach (Perfumed Stain Remover And Germ Killer) - 1.4 Liters,"₦ 2,440"
Supermarket,Absolut Citron Vodka 1L,"₦ 13,503"
Supermarket,Monster Can Green 44cl x24,"₦ 14,499"
Supermarket,New Magic Sink And Drainage Cleaner/flusher,"₦ 3,322"
Supermarket,12pcs Multi Purpose Softwave-Tissue,"₦ 4,600"
Supermarket,Resealeable Packaging Pouch,"₦ 8,500 - ₦ 16,000"
Supermarket,New Magic Sink And Drainage Cleaner/flusher,"₦ 3,999"
Supermarket,Gold Stainless Steel Spoons & Forks With RACK,"₦ 21,000"
Supermarket,Morning Fresh Antibacterial 700ml,"₦ 1,135"
Supermarket,Airwick Automatic AirFreshener Spray Refill - 2pcs,"₦ 6,000"
Supermarket,Airwick Aerosol Sparkling Citrus Air Freshener 300ml,"₦ 2,082"
Supermarket,Airwick Aerosol Lavender Air Freshener 300ml,"₦ 2,215"
Supermarket,Chivita Premium Red Grape 1L x10,"₦ 9,920"
Supermarket,100pcs Resealable Packaging Pouch(Gold),"₦ 8,500 - ₦ 14,000"
Supermarket,KITCHEN CLEANER (Result Guaranteed),"₦ 6,999"
Supermarket,Golden Terra Soya Cooking Oil 1.4L,"₦ 3,600"
Supermarket,Concentrated Perfumed Liquid Detergent Pod - 25 Pods,"₦ 3,700"
Supermarket,Chivas Scotch Regal Whiskey 18YO 70cl,"₦ 61,580"
Supermarket,Airwick Airwick Freshmatic Lavender Air Freshner Refill X 2.,"₦ 5,000"
Supermarket,SMA First Infant Milk 400g,"₦ 8,610"
Supermarket,2 In 1 Smoking Pipe With Metal Grinder Weed Crusher,"₦ 5,299"
Supermarket,Schweppes Tonic Water Can 33cl x24,"₦ 6,355"
Supermarket,Eristoff Premium Vodka 70cl,"₦ 5,921"
Supermarket,Wind Spray Air Freshener Summer Breeze 300ml,"₦ 1,725"
Supermarket,Marble Print Wallpaper Home Kitchen Adhesive Liner Cover WHI,"₦ 7,999"
Supermarket,Colored 3 In 1 Trash Bags Garbage Bags Waste Nylon Bags,"₦ 4,333"
Supermarket,Frontera Sweet Red Wine 750ml (Frontera),"₦ 6,250"
Supermarket,Herb Roller +Crusher +3 Booklet Of Rolling Papers + Lighter,"₦ 12,000"
Supermarket,"1 Litre Liquid Spout Pouch For Oil, Water, Etc","₦ 5,500 - ₦ 15,300"
Supermarket,Lord's Dry Gin -Chocolate 17.5cl x2 (Lord's),"₦ 1,305"
Supermarket,Mortein LED Complete Insecticide (Device + Refill) - Pack Of 2,"₦ 4,875"
Supermarket,Nestle Lactogen 1 Tin 400g,"₦ 4,550"
Supermarket,Jack Daniel's Old No. 7 Tennessee Sour Mash Whiskey 37.5cl,"₦ 10,845"
Supermarket,Dewar's 12 Year Old Blended Scotch Whisky 70cl,"₦ 18,078"
Supermarket,2023 New Real Random Box Bag Myst Electronic Products Bag Gift Electronics 1Pcs,"₦ 11,491"
Supermarket,"Meko Multi-Purpose Foam Cleaner Spray For Kitchen, Carpet And Car","₦ 4,488"
Supermarket,Chivita Premium Pineapple 1L x10,"₦ 9,920"
Supermarket,ST-Remy VSOP,"₦ 10,211"
Supermarket,Drawstring Trash Bags Thickened Disposal Garbage Bags 75pcs,"₦ 5,800"
Supermarket,Harpic Toilet Cleaner: Lavender - 725ml - Pack Of 2,"₦ 4,225"
Supermarket,Electronic Cigarette  Vapour/shisha Pen,"₦ 11,500"
Supermarket,Lord's Dry Gin Solo 17.5cl x 2,"₦ 1,205"
Supermarket,Magic Silicone Glove Dish Washing,"₦ 5,799"
Supermarket,Nestle Lactogen 2 Baby Milk Tin 400g,"₦ 4,550"
Supermarket,Wardrobe Hanging Fresh Linen Scented Dehumidifier,"₦ 5,499"
Supermarket,Mortein All Purpose Killer Powergard Insecticide 600ml,"₦ 4,199"
Supermarket,Rc CAN ORANGE 33CL x24,"₦ 4,730"
Supermarket,Blue Toilet Cleaning/Disinfectant/Fragrance Blocks - 10 Pcs,"₦ 4,600"
Supermarket,Monster Energy Ultra 44cl X24,"₦ 14,293"
Supermarket,Electronic Cigarette Disposable Vape Device,"₦ 13,500"
Supermarket,24 Pieces Dinning Cutlery Set USA + 6 Pieces Cooking Spoon,"₦ 19,000"
Supermarket,Airwick Freshmatic Automatic Spray Refill  3 PCS VARIETY,"₦ 6,500"
Supermarket,Mop Bucket And Microfibre Rotary360° Set,"₦ 16,990"
Supermarket,Mortein Home Bundle Pack,"₦ 6,910"
Supermarket,Jack Daniel's Gentleman Jack Doubled Mellowed Tennessee Whiskey 70cl,"₦ 25,545"
Supermarket,Rc CAN LEMONLIME 33CL x24,"₦ 4,730"
Supermarket,Orijin Herbal Gin 75cl x1,"₦ 2,980"
Supermarket,Ziploc 52 Pcs Gallon Size Storage Bags- Easy Open Tabs,"₦ 6,200"
Supermarket,Mortein Cockroach Killer Powergard Insecticide 300ml - Pack of 2,"₦ 4,675"
Supermarket,Waste Bin Nylon- 3pcs,"₦ 5,999"
Supermarket,Nestle Pre NAN 400g,"₦ 6,684"
Supermarket,Wind Pump Spray Air Freshener Apple 500Ml,"₦ 1,295"
Supermarket,Non Stick And Wooden Spoon Sets With Chopping Board,"₦ 9,800"
Supermarket,Airwick Drummer Gel Air Freshener Rose - Pack Of 6,"₦ 4,073"
Supermarket,Tullamore Dew Irish Whiskey 70cl,"₦ 12,159"
Supermarket,Jagermeister Herb Liqueur 35cl,"₦ 6,302"
Supermarket,Golden Terra Soya Cooking Oil 25L,"₦ 57,700"
Supermarket,GERBS Raw Hulled Pumpkin Seed Kernels 32oz 2lbs,"₦ 12,000"
Supermarket,ActiveO Bedbug & Insect Killer With Diatomaceous Earth ~ 300g,"₦ 5,899"
Supermarket,Teem Pet Teem Soda 50cl x12,"₦ 3,145"
Supermarket,Transparent Food Storage Box 2Litres,"₦ 8,000 - ₦ 33,000"
Supermarket,Cigarette Case Magnetic Switch Brushed Aluminum 20 Capacity,"₦ 1,944"
Supermarket,Mortein LED Complete Insecticide (Device + Refill) Twin Pack Plus extra Refills 28ml,"₦ 7,355"
Supermarket,Wins Jown Male Fertility Tea/ Sperm Booster,"₦ 4,200"
Supermarket,Electronic Cigarette Vape Device Rechargeable Shisha Pen,"₦ 26,500"
Supermarket,Blue Toilet Colouring & Cleansing Blocks - 10 Pcs,"₦ 4,300"
Supermarket,"Flat Tummy Tea With Moringa ,Slim Tea For Weightloss","₦ 6,999"
Supermarket,The Glenlivet Single Malt Whiskey Founder's Reserve 70cl,"₦ 38,565"
Supermarket,Metal Herb Crusher Weed Grinder,"₦ 5,995"
Supermarket,Malibu Rum 70cl,"₦ 7,055"
Supermarket,50pcs In A Pack Ice Cream Wooden Stick,"₦ 4,500"
Supermarket,One Pair Smooth Surface Chopsticks,"₦ 1,120"
Supermarket,Mortein LED Complete Insecticide (Device + Refill) Plus 2 Refills 28ml,"₦ 4,875"
Supermarket,Window Blind Cleaning Brush Air Conditioner Washable Duster,"₦ 4,499"
Supermarket,Electronic Cigarette Vapour/shisha Pen,"₦ 11,500"
Supermarket,Style Saver (10 In 1) Container Set,"₦ 6,500"
Supermarket,50 Pieces Self-Stand Ziplock Pouch,"₦ 5,200 - ₦ 11,300"
Supermarket,Pouch Liquid Spout Pouch For Oil And Water - 5L,"₦ 9,999 - ₦ 34,999"
Supermarket,Adhesive Waterproof Wall Sticker- Mable Design,"₦ 7,000"
Supermarket,Quick Wipes Shoes,"₦ 4,000"
Supermarket,Kingsongs New Electronic Cigarette Vape Shisha Pen (kpod),"₦ 25,000"
Supermarket,50 Pieces Self-Stand Ziplock Pouch,"₦ 6,500 - ₦ 12,000"
Supermarket,Gold Plated Stainless Steel Spoon & Fork - 6Pcs,"₦ 6,600"
Supermarket,Ciroc Red Berry Vodka 1L,"₦ 25,202"
Supermarket,Airwick Air Wick Automatic Spray,"₦ 14,000"
Supermarket,Costa Coarse Sea Salt (750g),"₦ 6,500"
Supermarket,Falcon Baking Paper Parchment Paper Baking Sheet X 1,"₦ 4,800"
Supermarket,Interior Dehumidifier For Mildew/Damp/Mould,"₦ 5,999"
Supermarket,Airwick Drummer Gel Air Freshener Peach & Jasmine - Pack Of 6,"₦ 4,199"
Supermarket,Geneva NEW STYLISH TEEN WRISTWATCH WITH LED LIGHT— CLASSIC,"₦ 3,700"
Supermarket,Drawstring Trash Bags Thickened Disposal Garbage Bags 75pcs,"₦ 5,800"
Supermarket,Blue Toilet Cleansing Block- 10 Pcs,"₦ 4,550"
Supermarket,New Magic Sink And Drainage Cleaner/flusher,"₦ 3,900"
Supermarket,Martini Prosecco 75cl,"₦ 6,050"
Supermarket,Rambo 3Pcs Insects Killing Powder - Stay Free From Insects,"₦ 4,500"
Supermarket,Rc CAN COLA 33CL x24,"₦ 4,730"
Supermarket,1Pair Dishwashing Cleaning Gloves Silicone Rubber Sponge,"₦ 4,900"
Supermarket,Weed Grinder + Weed Roller + 5 Bros Brown Rolling Papers And Tray,"₦ 9,500"
Supermarket,Wilson's Pink Lemonade 300ml x12,"₦ 3,890"
Supermarket,"Transparent Ziplock Nylon Food Storage Bag (11×8"")- 50pcs","₦ 8,500"
Supermarket,Bacardi Spiced Rum 70cl,"₦ 6,355"
Supermarket,Electronic Cigarette Vape Device Rechargeable Shisha Pen,"₦ 26,500"
Supermarket,Airwick Freshmatic Refill Air Freshener - Sparkling Citrus X 2,"₦ 8,139"
Supermarket,Astonish Window & Glass Spray Cleaner-750ml,"₦ 4,999"
Supermarket,Wind Insectide Spray 300ml x3,"₦ 4,460"
Supermarket,Disposable 12oz Coffee Cups With Lid ( 350ml),"₦ 4,500 - ₦ 13,000"
Supermarket,Making Machine Smoking Accessories DIY Tobacco Roller 70mm,"₦ 4,209"
Supermarket,Hookah Ceramics Bowl Narguile Sheesha Cachimba Foyer Chicha,"₦ 3,999"
Supermarket,Apperito Bitters 37.5cl,"₦ 1,850"
Supermarket,Waste Disposable Bags - (10 Bundle) With Free Gift,"₦ 9,500"
Supermarket,J & B Rare Scotch Whisky 20cl,"₦ 1,809"
Supermarket,Toilet Bowl Air Cleaner And Air Freshener,"₦ 3,999 - ₦ 7,999"
Supermarket,Multipurpose Sponge Pads X4,"₦ 2,500"
Supermarket,Genera Plastic Water Drum - 40l,"₦ 12,000"
Supermarket,Familia Tissue Roll X 48,"₦ 16,500"
Supermarket,Baking Paper Parchment Paper Baking Sheet X 2,"₦ 7,500"
Supermarket,"Fresh Scents Floor And Tiles Cleaner, 4L","₦ 7,800"
Supermarket,Handheld Waterproof Insulated Lunch Bag,"₦ 5,800"
Supermarket,Hornet 1 King Size Booklet ×50 Transparent Rolling Papers,"₦ 2,000"
Supermarket,Seaman's Schnapps Royale 100cl,"₦ 3,442"
Supermarket,Rc COLA LEMON-LIME 50CL PET x12,"₦ 2,080"
Supermarket,"Popping Candy For Blow Job, Sex Enhancer","₦ 2,000"
Supermarket,Electronic Cigarette Vapour/shisha Pen,"₦ 11,500"
Supermarket,Johnnie Walker Red Label 70cl + Tumbler,"₦ 14,802"
Supermarket,Blue Diamond 150gms-Ball Naphthalene Egg-Camphor,"₦ 2,900"
Supermarket,Mama'S Pride Premium Parboiled Rice 50 KG,"₦ 97,989"
Supermarket,"Meko Multi-Purpose Foam Cleaner Spray For Kitchen, Carpet And Car","₦ 4,999"
Supermarket,Marble Adhesive Waterproof Wallpaper Wall Decor Wall Sticker,"₦ 6,999"
Supermarket,WOODFORD RESERVE Straight Bourbon Whiskey 70cl,"₦ 26,750"
